User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272384092171	1272384092376	0000770cd0a5f050844fa054cab5
user20	1272384092279	1272384092388	0000770cd0a5f050844fa054cab5
user20	1272384140497	1272384140575	0000770cd0a5f050844fa054cab5
user20	1272384141122	1272384141273	0000770cd0a5f050844fa054cab5
user20	1272384141214	1272384141322	0000770cd0a5f050844fa054cab5
user20	1272384141348	1272384141466	0000770cd0a5f050844fa054cab5
user20	1272384141481	1272384141616	0000770cd0a5f050844fa054cab5
user20	1272384141561	1272384141700	0000770cd0a5f050844fa054cab5
user20	1272384141669	1272384141788	0000770cd0a5f050844fa054cab5
user20	1272384141854	1272384141953	0000770cd0a5f050844fa054cab5
user20	1272384141915	1272384142091	0000770cd0a5f050844fa054cab5
user20	1272384143253	1272384143356	0000770cd0a5f050844fa054cab5
user20	1272384143388	1272384143547	0000770cd0a5f050844fa054cab5
user20	1272384143497	1272384143606	0000770cd0a5f050844fa054cab5
user20	1272384143654	1272384143809	0000770cd0a5f050844fa054cab5
user20	1272384143757	1272384143888	0000770cd0a5f050844fa054cab5
user20	1272384143966	1272384144075	0000770cd0a5f050844fa054cab5
user20	1272384144121	1272384144240	0000770cd0a5f050844fa054cab5
user20	1272384144322	1272384144419	0000770cd0a5f050844fa054cab5
user20	1272384144400	1272384144513	0000770cd0a5f050844fa054cab5
user20	1272384144514	1272384144638	0000770cd0a5f050844fa054cab5
user20	1272384144591	1272384144716	0000770cd0a5f050844fa054cab5
user20	1272384144731	1272384144841	0000770cd0a5f050844fa054cab5
user20	1272384144794	1272384144935	0000770cd0a5f050844fa054cab5
user20	1272384144888	1272384144997	0000770cd0a5f050844fa054cab5
user20	1272384145138	1272384145273	0000770cd0a5f050844fa054cab5
user20	1272384145231	1272384145330	0000770cd0a5f050844fa054cab5
user20	1272384145388	1272384145466	0000770cd0a5f050844fa054cab5
user20	1272384145513	1272384145620	0000770cd0a5f050844fa054cab5
user20	1272384146044	1272384146138	0000770cd0a5f050844fa054cab5
user20	1272384146184	1272384146279	0000770cd0a5f050844fa054cab5
user20	1272384146325	1272384146419	0000770cd0a5f050844fa054cab5
user20	1272384146478	1272384146622	0000770cd0a5f050844fa054cab5
user20	1272384146888	1272384146965	0000770cd0a5f050844fa054cab5
user20	1272384146956	1272384147078	0000770cd0a5f050844fa054cab5
user20	1272384147028	1272384147131	0000770cd0a5f050844fa054cab5
user20	1272384147122	1272384147216	0000770cd0a5f050844fa054cab5
user20	1272384147200	1272384147321	0000770cd0a5f050844fa054cab5
user20	1272384147282	1272384147358	0000770cd0a5f050844fa054cab5
user20	1272384147311	1272384147414	0000770cd0a5f050844fa054cab5
user20	1272384147419	1272384147513	0000770cd0a5f050844fa054cab5
