User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272410563082	1272410563385	194dd531e9970632420e3ccf8df1
user20	1272410563193	1272410563417	194dd531e9970632420e3ccf8df1
user20	1272410592486	1272410592806	194dd531e9970632420e3ccf8df1
user20	1272410592725	1272410592901	194dd531e9970632420e3ccf8df1
user20	1272410592917	1272410593013	194dd531e9970632420e3ccf8df1
user20	1272410593205	1272410593317	194dd531e9970632420e3ccf8df1
user20	1272410593365	1272410593525	194dd531e9970632420e3ccf8df1
user20	1272410593653	1272410593765	194dd531e9970632420e3ccf8df1
user20	1272410593861	1272410594069	194dd531e9970632420e3ccf8df1
user20	1272410594005	1272410594165	194dd531e9970632420e3ccf8df1
user20	1272410594181	1272410594293	194dd531e9970632420e3ccf8df1
user20	1272410594261	1272410594389	194dd531e9970632420e3ccf8df1
user20	1272410594341	1272410594485	194dd531e9970632420e3ccf8df1
user20	1272410594741	1272410594837	194dd531e9970632420e3ccf8df1
user20	1272410594965	1272410595125	194dd531e9970632420e3ccf8df1
user20	1272410595061	1272410595205	194dd531e9970632420e3ccf8df1
user20	1272410595238	1272410595365	194dd531e9970632420e3ccf8df1
user20	1272410597229	1272410597717	194dd531e9970632420e3ccf8df1
user20	1272410597718	1272410597750	194dd531e9970632420e3ccf8df1
user20	1272410597751	1272410597783	194dd531e9970632420e3ccf8df1
user20	1272410597784	1272410597816	194dd531e9970632420e3ccf8df1
user20	1272410597817	1272410597850	194dd531e9970632420e3ccf8df1
user20	1272410597850	1272410597877	194dd531e9970632420e3ccf8df1
user20	1272410598053	1272410598133	194dd531e9970632420e3ccf8df1
user20	1272410598269	1272410598325	194dd531e9970632420e3ccf8df1
user20	1272410598437	1272410598533	194dd531e9970632420e3ccf8df1
user20	1272410598805	1272410598885	194dd531e9970632420e3ccf8df1
user20	1272410599557	1272410599668	194dd531e9970632420e3ccf8df1
user20	1272410602292	1272410602665	194dd531e9970632420e3ccf8df1
