User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272311253256	1272311253381	ba8c9c516f5373231f6840d71f8c
user20	1272311253350	1272311253443	ba8c9c516f5373231f6840d71f8c
user20	1272311253537	1272311253600	ba8c9c516f5373231f6840d71f8c
user20	1272311253647	1272311253725	ba8c9c516f5373231f6840d71f8c
user20	1272311253881	1272311253975	ba8c9c516f5373231f6840d71f8c
user20	1272311254209	1272311254303	ba8c9c516f5373231f6840d71f8c
user20	1272311254803	1272311254912	ba8c9c516f5373231f6840d71f8c
user20	1272311254897	1272311254975	ba8c9c516f5373231f6840d71f8c
user20	1272311255084	1272311255162	ba8c9c516f5373231f6840d71f8c
user20	1272311255225	1272311255272	ba8c9c516f5373231f6840d71f8c
