User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1271972286014	1271972286156	774a891113ac2cb2bbb88a8063ef
user8	1271972286178	1271972286295	774a891113ac2cb2bbb88a8063ef
user8	1271972286327	1271972286393	774a891113ac2cb2bbb88a8063ef
user8	1271972286486	1271972286592	774a891113ac2cb2bbb88a8063ef
user8	1271972286701	1271972286868	774a891113ac2cb2bbb88a8063ef
user8	1271972286773	1271972286888	774a891113ac2cb2bbb88a8063ef
user8	1271972286878	1271972286985	774a891113ac2cb2bbb88a8063ef
user8	1271972287139	1271972287321	774a891113ac2cb2bbb88a8063ef
user8	1271972287542	1271972287713	774a891113ac2cb2bbb88a8063ef
user8	1271972287699	1271972287886	774a891113ac2cb2bbb88a8063ef
user8	1271972287978	1271972288092	774a891113ac2cb2bbb88a8063ef
user8	1271972288170	1271972288311	774a891113ac2cb2bbb88a8063ef
user8	1271972289752	1271972289843	774a891113ac2cb2bbb88a8063ef
user8	1271972291420	1271972291545	774a891113ac2cb2bbb88a8063ef
user8	1271972291686	1271972291777	774a891113ac2cb2bbb88a8063ef
user8	1271972291792	1271972291866	774a891113ac2cb2bbb88a8063ef
user8	1271972291967	1271972292082	774a891113ac2cb2bbb88a8063ef
user8	1271972292084	1271972292183	774a891113ac2cb2bbb88a8063ef
user8	1271972356014	1271972356129	774a891113ac2cb2bbb88a8063ef
user8	1271972356122	1271972356221	774a891113ac2cb2bbb88a8063ef
user8	1271972356299	1271972356401	774a891113ac2cb2bbb88a8063ef
user8	1271972356473	1271972356571	774a891113ac2cb2bbb88a8063ef
user8	1271972356637	1271972356774	774a891113ac2cb2bbb88a8063ef
user8	1271972356699	1271972356800	774a891113ac2cb2bbb88a8063ef
user8	1271972356844	1271972357029	774a891113ac2cb2bbb88a8063ef
user8	1271972356936	1271972357045	774a891113ac2cb2bbb88a8063ef
user8	1271972357138	1271972357273	774a891113ac2cb2bbb88a8063ef
user8	1271972357313	1271972357654	774a891113ac2cb2bbb88a8063ef
user8	1271972357511	1271972357716	774a891113ac2cb2bbb88a8063ef
