User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1272575651376	1272575651440	b6ac87cd027b4020d439251418da
user13	1272575651576	1272575651656	b6ac87cd027b4020d439251418da
user13	1272575651736	1272575651832	b6ac87cd027b4020d439251418da
user13	1272575651848	1272575651920	b6ac87cd027b4020d439251418da
user13	1272575652176	1272575652264	b6ac87cd027b4020d439251418da
user13	1272575652576	1272575652768	b6ac87cd027b4020d439251418da
user13	1272575652712	1272575652808	b6ac87cd027b4020d439251418da
user13	1272575652920	1272575653000	b6ac87cd027b4020d439251418da
user13	1272575653136	1272575653208	b6ac87cd027b4020d439251418da
user13	1272575653368	1272575653480	b6ac87cd027b4020d439251418da
user13	1272575654056	1272575654120	b6ac87cd027b4020d439251418da
user13	1272575654216	1272575654304	b6ac87cd027b4020d439251418da
user13	1272575654472	1272575654576	b6ac87cd027b4020d439251418da
user13	1272575654672	1272575654784	b6ac87cd027b4020d439251418da
user13	1272575654864	1272575654928	b6ac87cd027b4020d439251418da
user13	1272575655040	1272575655264	b6ac87cd027b4020d439251418da
user13	1272575655265	1272575655376	b6ac87cd027b4020d439251418da
user13	1272575677656	1272575677728	b6ac87cd027b4020d439251418da
user13	1272575677840	1272575677904	b6ac87cd027b4020d439251418da
user13	1272575678120	1272575678280	b6ac87cd027b4020d439251418da
user13	1272575678280	1272575678368	b6ac87cd027b4020d439251418da
user13	1272575679008	1272575679096	b6ac87cd027b4020d439251418da
user13	1272575679184	1272575679280	b6ac87cd027b4020d439251418da
user13	1272575679336	1272575679416	b6ac87cd027b4020d439251418da
user13	1272575679568	1272575679648	b6ac87cd027b4020d439251418da
